customer_id,age,gender,registration_date,purchase_frequency,avg_order_value,total_spending,last_purchase_date,product_category,num_orders,customer_lifetime_days
CUST_11106,64.0,Female,2025-06-14,31,909.2382247765148,12781.628116029984,2027-01-26,Clothing,145.0,8
CUST_11107,21.0,Female,2026-07-12,20,400.9939595985705,9626.903850077002,2028-04-20,Sports,133.0,779
CUST_11109,20.0,Female,2026-12-07,39,552.2504567320938,7174.575328677751,2027-03-03,Clothing,18.0,48
CUST_11111,31.0,Male,2025-02-26,36,744.5307611846843,12909.431215673338,2026-01-21,Electronics,143.0,802
CUST_11115,33.0,Female,2025-08-08,23,905.987227530559,1733.4825683992055,2028-01-14,Clothing,27.0,1217
CUST_11116,69.0,Other,2026-01-09,35,310.65260371262514,5259.3115632031895,2028-12-12,Beauty,12.0,1238
CUST_11117,25.0,Other,2027-06-20,48,645.7682699571552,11688.803222267505,2028-01-27,Clothing,96.0,258
CUST_11120,33.0,Male,2025-02-26,49,308.4659924279745,13099.835596769532,2026-09-13,Electronics,147.0,218
CUST_11121,53.0,Male,2025-06-06,2,294.8661288206837,11177.398684728743,2026-01-15,Home,31.0,156
CUST_11124,38.0,Male,2026-01-04,47,196.79151943008495,2567.935290658267,2027-08-04,Beauty,106.0,1203
CUST_11126,74.0,Female,2025-12-25,37,376.7305316733639,9999.68595247313,2026-07-20,Beauty,76.0,921
CUST_11127,37.0,Male,2027-09-07,3,492.4274886794005,11472.299818210668,2027-11-14,Beauty,9.0,310
CUST_11129,45.0,Male,2026-08-06,45,631.3354241495688,6846.1432617793325,2028-02-18,Sports,129.0,1392
CUST_11130,46.0,Female,2026-06-02,19,294.40147684767777,8566.895582212092,2026-12-24,Electronics,36.0,30
CUST_11131,25.0,Other,2025-09-17,10,56.21849738806272,11059.957457960963,2027-10-07,Sports,110.0,1072
CUST_11132,19.0,Other,2025-06-15,18,825.261683748519,9225.099225317552,2026-03-13,Home,48.0,123
CUST_11134,52.0,Female,2026-04-30,4,220.0334577083541,9428.373071810016,2027-10-21,Clothing,99.0,279
CUST_11135,73.0,Other,2025-08-03,23,447.7711712813441,1324.318988399467,2025-10-18,Sports,143.0,501
CUST_11136,37.0,Other,2026-07-20,47,811.0657409753776,12323.262878727452,2027-12-26,Sports,10.0,979
CUST_11137,42.0,Female,2027-01-26,34,406.4044255357245,14570.452478942632,2027-02-18,Electronics,19.0,608
CUST_11141,50.0,Male,2026-04-23,1,489.15484987440976,8515.696471384572,2027-11-05,Beauty,108.0,917
CUST_11145,65.0,Other,2025-04-01,40,162.3535422694084,8582.112947669844,2027-11-20,Clothing,78.0,455
CUST_11146,40.0,Male,2026-05-27,36,69.06756775816265,12158.075062345277,2026-12-14,Beauty,45.0,1253
CUST_11148,49.0,Male,2025-10-08,39,649.7451850022643,5126.569883289423,2026-07-14,Sports,16.0,273
CUST_11149,38.0,Female,2027-01-05,1,447.8335634674674,13292.348557130992,2027-04-08,Beauty,120.0,59
CUST_11150,38.0,Male,2026-04-27,8,603.8155554017955,7170.442169440477,2027-04-19,Home,142.0,445
CUST_11152,43.0,Other,2025-02-26,29,739.0098830657147,14499.768054487691,2027-09-19,Sports,113.0,858
CUST_11154,64.0,Female,2025-11-11,34,741.5979520478246,6491.822029266717,2027-10-17,Beauty,119.0,1351
CUST_11155,28.0,Female,2026-07-20,12,743.2016024082548,9119.987430471889,2027-12-04,Home,19.0,908
CUST_11156,74.0,Male,2025-09-30,16,721.7843232073376,7530.471399641587,2025-11-13,Sports,21.0,655
CUST_11162,70.0,Other,2025-01-12,45,30.90341391182874,9714.932199690928,2028-04-11,Home,89.0,167
CUST_11163,42.0,Male,2025-03-14,45,784.0796533640458,4448.7859276646295,2028-10-23,Clothing,70.0,850
CUST_11165,67.0,Other,2025-09-23,33,598.4381538395711,7413.070359637983,2026-05-15,Sports,148.0,1221
CUST_11170,72.0,Female,2026-01-31,39,810.7812595503812,5915.117421192078,2026-10-18,Clothing,33.0,615
CUST_11171,70.0,Other,2025-01-27,26,136.40583943980602,11365.652115811128,2027-06-04,Clothing,23.0,746
CUST_11173,55.0,Male,2025-11-16,23,138.48278633090024,2290.882140381873,2027-07-23,Sports,27.0,451
CUST_11174,37.0,Male,2025-06-20,11,611.1315003647322,1858.2492767785216,2027-04-05,Home,93.0,234
CUST_11178,43.0,Male,2026-03-27,38,900.7469777367894,10311.62346987428,2026-03-27,Beauty,36.0,1125
CUST_11181,21.0,Other,2027-04-08,30,700.5836383909399,5328.864176430119,2028-11-05,Home,132.0,591
CUST_11182,33.0,Male,2025-05-03,29,657.4407063304651,3647.19312453189,2027-11-24,Beauty,141.0,525
CUST_11185,62.0,Other,2025-03-20,13,185.38627368338524,5431.628811214801,2027-02-06,Sports,128.0,317
CUST_11187,34.0,Female,2027-02-19,4,178.21582555130774,13606.280456635632,2028-09-23,Beauty,107.0,1056
CUST_11194,66.0,Male,2025-05-26,32,379.1349460857186,10543.191770905183,2028-12-30,Home,20.0,1312
CUST_11195,37.0,Male,2025-03-10,2,78.86699362349012,8731.468931022107,2026-07-11,Beauty,25.0,1065
CUST_11198,26.0,Male,2025-09-30,26,481.249314954865,1912.7178539629624,2026-09-03,Electronics,44.0,931
CUST_11200,47.0,Other,2028-06-04,9,833.9308039180172,440.9653322969541,2028-11-04,Home,86.0,1340
CUST_11202,50.0,Male,2026-09-24,17,787.3022030733933,3373.993764800221,2026-12-21,Beauty,43.0,1035
CUST_11203,64.0,Male,2025-01-06,21,893.4324698643497,7805.415052414112,2025-04-04,Electronics,40.0,24
CUST_11205,23.0,Male,2025-01-16,19,587.7708958222903,12573.292199702111,2028-12-19,Beauty,11.0,420
CUST_11206,28.0,Male,2025-05-12,26,326.3024139784074,3990.402243717521,2026-07-12,Home,100.0,73
CUST_11207,18.0,Other,2027-09-29,44,967.6389511311288,4131.939622339507,2028-11-26,Home,135.0,1177
CUST_11208,42.0,Male,2026-04-05,35,25.59255525997357,13387.08385018656,2028-01-14,Sports,46.0,69
CUST_11210,56.0,Other,2025-03-15,13,287.11835955085945,6583.939418131889,2026-04-18,Sports,111.0,81
CUST_11214,62.0,Other,2026-06-23,29,472.8131876247825,12452.121018002925,2026-10-28,Clothing,81.0,1202
CUST_11215,32.0,Female,2025-02-16,42,173.35028553571948,8951.053898680771,2027-02-06,Clothing,37.0,1012
CUST_11218,49.0,Male,2026-06-15,9,448.4146507368262,703.8600587268706,2028-08-07,Beauty,142.0,1222
CUST_11219,54.0,Female,2025-01-04,45,185.60934616837147,11568.961291528514,2028-04-28,Clothing,142.0,421
CUST_11222,69.0,Female,2028-08-05,26,795.3645426609985,2781.2436475378163,2028-10-03,Electronics,72.0,342
CUST_11224,38.0,Female,2026-04-07,2,794.9499101680241,930.1111095041748,2027-06-14,Sports,142.0,213
CUST_11225,71.0,Male,2025-07-12,32,238.34324773597749,10668.38464271309,2027-08-30,Clothing,20.0,52
CUST_11228,47.0,Male,2025-04-09,12,262.5740039269796,3892.499836320741,2027-11-12,Home,35.0,1189
CUST_11229,40.0,Female,2025-04-16,19,789.8271247087023,12618.613833910948,2027-08-18,Home,110.0,53
CUST_11236,22.0,Male,2026-10-25,7,137.00259258277435,8218.261573212048,2028-12-24,Home,119.0,79
CUST_11240,44.0,Other,2025-05-13,35,496.7920679684458,705.0146861843629,2026-12-31,Electronics,81.0,1009
CUST_11243,63.0,Other,2025-04-20,7,710.1576113699201,3550.620980564397,2027-03-11,Clothing,26.0,1273
CUST_11244,18.0,Female,2026-03-27,4,446.0414746044285,10836.519366293154,2028-04-15,Sports,115.0,493
CUST_11248,46.0,Other,2027-03-23,29,540.7250977570224,11665.656059549246,2028-10-30,Home,10.0,951
CUST_11256,46.0,Other,2028-02-29,15,840.3954455851914,9636.244999911589,2028-04-30,Sports,60.0,446
CUST_11257,51.0,Other,2026-03-10,19,382.9426989429304,7497.690546797741,2027-11-21,Home,69.0,152
CUST_11259,43.0,Male,2025-03-15,20,598.6477845498418,3844.0706590716327,2025-04-11,Electronics,33.0,1235
CUST_11260,62.0,Other,2026-11-14,29,736.2032490290906,5214.069503483375,2027-06-25,Home,7.0,418
CUST_11261,42.0,Female,2025-04-30,10,193.5844290638809,4462.5418996568105,2025-10-22,Electronics,36.0,604
CUST_11262,57.0,Other,2026-07-15,38,350.6275252500344,8134.569529348384,2027-04-12,Sports,67.0,591
CUST_11264,73.0,Female,2025-08-02,19,227.23762046572085,2755.7974331759224,2025-09-12,Home,39.0,321
CUST_11265,60.0,Male,2025-05-03,29,661.7148337429013,8344.673511696297,2028-06-30,Beauty,131.0,401
CUST_11269,33.0,Other,2025-07-04,26,393.394366011238,1946.1548176750869,2025-07-25,Electronics,132.0,1101
CUST_11273,68.0,Other,2025-03-21,8,402.6075419026394,12287.41844976336,2028-10-27,Electronics,57.0,967
CUST_11274,63.0,Female,2026-09-25,34,549.4249000807613,618.3615705715395,2026-12-18,Clothing,27.0,1366
CUST_11279,69.0,Other,2025-06-28,17,783.6042798256735,8483.130120669186,2028-01-25,Home,50.0,928
CUST_11283,50.0,Other,2026-06-11,36,966.6384046113724,507.49507912837066,2026-09-14,Home,2.0,1306
CUST_11285,72.0,Other,2025-11-05,34,691.7103069636008,11203.869833536672,2027-03-06,Home,49.0,1365
CUST_11287,62.0,Other,2026-06-24,28,183.98534462316903,12027.290634506193,2026-07-17,Electronics,81.0,371
CUST_11288,18.0,Female,2025-03-21,29,554.5794124193455,12100.42186660741,2026-02-07,Home,24.0,348
CUST_11290,74.0,Female,2028-01-01,9,196.89615401711745,6886.632042033975,2028-02-16,Home,21.0,68
CUST_11291,70.0,Male,2026-10-14,35,23.73803283865726,112.53241063265637,2027-07-16,Sports,112.0,303
CUST_11292,34.0,Other,2026-10-21,18,332.15205246696667,454.81072355275023,2028-01-27,Sports,62.0,153
CUST_11295,44.0,Male,2026-10-26,42,866.0088701908643,1075.3771434920702,2028-10-10,Electronics,79.0,523
CUST_11296,46.0,Other,2026-09-08,25,537.9331815139047,14910.093696865077,2028-06-08,Clothing,10.0,670
CUST_11300,29.0,Other,2025-03-07,46,428.3365334242979,10937.591606575505,2028-08-05,Electronics,108.0,326
CUST_11301,59.0,Female,2026-12-25,48,55.50120917377803,5288.954248078818,2028-01-21,Sports,106.0,23
CUST_11302,64.0,Male,2026-11-22,18,895.139996780185,4051.773087999617,2028-01-24,Home,67.0,506
CUST_11305,68.0,Other,2026-06-07,1,664.1947131041445,14050.972381032689,2026-12-28,Beauty,92.0,1063
CUST_11309,44.0,Male,2027-10-29,7,410.0336977161301,12640.566309328524,2028-11-26,Electronics,67.0,663
CUST_11310,68.0,Male,2027-04-30,34,681.5494498006433,395.2866177345396,2027-05-09,Clothing,100.0,1045
CUST_11313,38.0,Female,2026-05-10,5,614.1051811686206,14512.955227790422,2028-05-27,Sports,110.0,1337
CUST_11315,72.0,Other,2025-11-12,31,229.17647573658527,9168.469469411946,2028-02-15,Sports,10.0,1368
CUST_11316,26.0,Female,2026-04-01,5,38.91036810251852,3595.9954879789966,2028-01-29,Beauty,119.0,1139
CUST_11317,25.0,Male,2025-05-13,18,573.2583660592471,7268.142081547931,2025-08-12,Beauty,141.0,375
CUST_11319,56.0,Other,2025-09-13,28,919.747513904682,895.534364723164,2028-07-08,Electronics,25.0,203
CUST_11320,37.0,Other,2027-08-13,44,22.7086885949458,10975.201569685196,2028-04-04,Beauty,35.0,482
CUST_11321,52.0,Female,2026-03-21,8,741.9271724806212,6258.306997993967,2027-01-20,Beauty,94.0,784
CUST_11322,30.0,Male,2025-01-20,49,339.5708824254412,11524.560290425969,2028-02-03,Home,45.0,1029
CUST_11324,57.0,Other,2028-07-28,45,396.0175281180983,9882.952337895616,2028-12-28,Electronics,99.0,304
CUST_11325,41.0,Female,2027-09-13,41,135.6653355219932,13297.035599568162,2028-08-26,Home,22.0,871
CUST_11326,55.0,Male,2027-01-22,42,613.9295539419885,11447.066318054744,2028-02-21,Clothing,88.0,1310
CUST_11327,31.0,Female,2027-01-29,49,128.12881704628,84.81687808417948,2027-11-26,Home,19.0,489
CUST_11330,33.0,Female,2028-04-01,48,500.43922508948623,2666.4937244994494,2028-07-16,Beauty,140.0,1027
CUST_11331,38.0,Female,2027-03-14,21,807.0611413946092,4875.623757736312,2028-06-09,Home,122.0,1390
CUST_11336,70.0,Female,2026-04-10,39,713.4484687443672,4128.41517715437,2026-04-25,Beauty,41.0,1239
CUST_11338,33.0,Female,2025-10-15,24,629.732250872201,12577.327498670053,2028-03-16,Beauty,80.0,1147
CUST_11339,56.0,Other,2027-08-30,37,537.7616407052378,4239.673847108192,2028-06-11,Home,80.0,534
CUST_11340,46.0,Other,2025-06-15,37,676.3450542124855,7188.240188784585,2028-05-31,Home,4.0,889
CUST_11341,39.0,Male,2025-07-23,43,48.46387938607084,7206.5105495263215,2026-04-06,Clothing,136.0,156
CUST_11342,22.0,Female,2027-02-12,17,996.7432722371414,4026.5578724012894,2027-11-20,Clothing,134.0,402
CUST_11343,67.0,Other,2026-06-09,11,732.728273085452,14037.107346114652,2028-09-15,Electronics,138.0,979
CUST_11346,65.0,Other,2025-03-01,48,635.3679719572124,9047.192427008062,2026-08-05,Home,54.0,43
CUST_11349,51.0,Female,2026-06-25,28,653.2505318318812,2478.2289180799344,2027-01-06,Beauty,65.0,402
CUST_11350,65.0,Female,2025-09-28,31,532.576196377975,6909.543985719642,2027-02-14,Beauty,119.0,531
CUST_11351,54.0,Female,2028-06-19,16,177.72976574308993,4292.733497198348,2028-07-06,Clothing,15.0,474
CUST_11353,64.0,Female,2025-02-17,18,989.8755612522048,4094.0889661745214,2026-10-09,Electronics,44.0,1100
CUST_11356,44.0,Male,2027-10-31,10,677.36036257342,3079.427319118782,2028-05-10,Electronics,76.0,908
CUST_11357,22.0,Female,2027-11-08,49,978.1340497057392,10838.372256526904,2028-12-20,Electronics,39.0,455
CUST_11358,46.0,Male,2027-11-01,30,669.9389310340473,3551.911910679581,2028-02-11,Sports,19.0,123
CUST_11359,64.0,Other,2026-07-27,14,219.9089148613474,4158.21987171952,2028-04-21,Electronics,70.0,564
CUST_11360,47.0,Male,2025-06-25,1,471.1792836225314,11586.424617732748,2026-11-14,Clothing,39.0,997
CUST_11365,44.0,Female,2027-08-31,24,969.810112242313,10560.307479803543,2028-07-24,Clothing,70.0,668
CUST_11367,67.0,Female,2028-03-08,42,74.18024066692531,1942.0628117818085,2028-03-19,Sports,121.0,647
CUST_11369,29.0,Other,2026-09-28,6,903.9259530683512,7592.391594239018,2027-01-23,Sports,93.0,1152
CUST_11370,68.0,Female,2028-08-20,44,873.6913492485903,13811.08833524585,2028-09-17,Electronics,86.0,569
CUST_11371,64.0,Male,2025-03-17,33,138.34246027155206,10345.91771469105,2026-03-15,Home,23.0,660
CUST_11372,24.0,Other,2026-04-05,5,353.4731354027022,10595.33093604873,2027-08-16,Home,40.0,1301
CUST_11374,49.0,Female,2025-02-19,10,44.35428951815484,244.3052717040386,2028-02-02,Beauty,11.0,278
CUST_11375,38.0,Female,2026-11-18,26,780.0782221178916,47.71072683941721,2027-12-22,Home,146.0,279
CUST_11377,49.0,Other,2027-01-03,46,607.3320639528501,10831.383575126883,2027-09-17,Sports,36.0,1184
CUST_11378,33.0,Male,2027-05-09,18,21.440100322565076,12422.584656631025,2028-06-30,Clothing,76.0,358
CUST_11379,73.0,Male,2025-03-24,45,901.3755184935814,2892.929451015956,2026-02-20,Electronics,48.0,756
CUST_11384,66.0,Male,2025-10-16,6,994.9110404021612,8133.409481999782,2028-09-15,Beauty,35.0,1071
CUST_11385,23.0,Other,2025-08-30,44,433.4091935980733,13507.569375994068,2028-06-08,Sports,104.0,623
CUST_11386,45.0,Other,2026-01-23,28,852.2376793486075,10183.87818156525,2028-05-26,Home,20.0,1178
CUST_11387,70.0,Female,2025-07-19,22,394.1047005573951,1772.9185192949424,2028-12-27,Beauty,69.0,247
CUST_11388,59.0,Female,2026-10-13,45,368.1866636074623,704.172603836325,2028-11-16,Beauty,112.0,573
CUST_11393,72.0,Female,2026-07-09,14,485.9547830134045,750.379974715883,2028-07-04,Electronics,44.0,366
CUST_11395,72.0,Male,2028-03-24,43,650.6120635986946,8788.204239638972,2028-06-12,Home,77.0,384
CUST_11397,32.0,Female,2027-01-29,4,357.29164916041947,1111.9118423316136,2028-04-26,Electronics,53.0,928
CUST_11406,59.0,Male,2027-06-20,42,233.73880452208425,12216.7442529129,2028-10-06,Beauty,6.0,239
CUST_11407,47.0,Female,2025-07-14,37,276.5749482785793,12604.60483034802,2027-08-10,Home,108.0,1231
CUST_11408,53.0,Other,2025-10-03,49,892.1319985946417,12484.056810364118,2028-05-14,Clothing,125.0,703
CUST_11412,39.0,Other,2027-09-11,27,582.0069083925829,12688.356573782155,2027-12-16,Home,79.0,853
CUST_11416,38.0,Other,2026-07-03,40,817.2668460835332,8231.40284912482,2027-01-18,Home,84.0,709
CUST_11417,35.0,Male,2025-10-26,17,495.7848154671934,7373.539271970346,2026-07-24,Electronics,119.0,1266
CUST_11418,31.0,Male,2026-06-22,14,30.373771044858263,13116.549706484991,2028-09-11,Beauty,14.0,359
CUST_11420,42.0,Male,2025-12-24,35,164.70637328514005,7016.638001743629,2026-08-05,Beauty,144.0,1331
CUST_11423,21.0,Male,2025-11-06,29,395.2720959652786,12920.770795760887,2026-07-03,Sports,70.0,413
CUST_11426,27.0,Other,2025-08-08,10,560.9970043762834,12120.003308561329,2028-09-04,Sports,85.0,894
CUST_11427,66.0,Female,2025-01-06,3,321.05718879023635,697.6426204121979,2027-02-01,Home,139.0,21
CUST_11431,31.0,Male,2025-11-17,9,325.3932902944248,11233.917687965388,2026-11-29,Clothing,81.0,1349
CUST_11432,21.0,Other,2025-07-13,33,710.0214580459436,6161.94035245635,2025-11-15,Home,138.0,1388
CUST_11434,37.0,Other,2026-05-23,39,686.2817791878072,8280.815819437119,2027-06-08,Beauty,50.0,369
CUST_11435,62.0,Other,2027-05-19,29,410.6120547289776,5927.816336868962,2028-10-12,Home,82.0,623
CUST_11436,74.0,Other,2026-11-21,33,747.3253603540254,7421.469102967963,2028-07-21,Beauty,44.0,289
CUST_11437,52.0,Female,2026-03-07,1,499.4123277288069,1608.0835739003278,2026-10-18,Home,11.0,1068
CUST_11438,41.0,Other,2025-01-12,33,997.5803870193316,13880.62467205991,2027-04-10,Electronics,80.0,170
CUST_11444,71.0,Other,2025-01-24,11,607.0203221131865,13347.34509014993,2025-10-01,Clothing,6.0,273
CUST_11445,73.0,Other,2026-11-08,21,221.2172190962649,4072.785768279147,2027-10-29,Electronics,90.0,686
CUST_11447,72.0,Female,2027-05-24,45,989.3676280189406,11118.508806287336,2028-11-10,Sports,110.0,1041
CUST_11450,58.0,Other,2028-03-25,5,359.0540812201332,8666.575730428274,2028-10-09,Clothing,17.0,1128
CUST_11451,20.0,Other,2028-09-13,44,581.6747084175023,9342.423633812485,2028-11-23,Electronics,16.0,2
CUST_11453,34.0,Male,2025-10-10,25,134.06201165291372,12274.593512094489,2026-12-19,Sports,25.0,200
CUST_11455,32.0,Other,2026-12-22,35,95.36474590595866,9029.656922377122,2028-05-25,Clothing,112.0,483
CUST_11457,65.0,Other,2026-03-30,37,280.45689599166474,2729.313443774059,2026-06-20,Clothing,139.0,978
CUST_11460,22.0,Other,2027-08-14,44,481.9907444127103,3278.508639127393,2027-11-15,Clothing,45.0,1330
CUST_11463,59.0,Other,2025-12-12,22,492.582888070632,2105.2192621837885,2028-10-05,Beauty,12.0,1238
CUST_11467,28.0,Male,2026-03-29,37,277.16827632087416,14050.67260596048,2026-04-07,Electronics,133.0,461
CUST_11469,73.0,Other,2025-08-03,29,596.7368675940378,12215.823602012744,2027-12-04,Beauty,70.0,1153
CUST_11471,65.0,Male,2025-08-09,25,54.40417833842108,5748.522317324506,2028-07-17,Clothing,76.0,826
CUST_11472,39.0,Female,2028-08-05,28,807.530106171797,629.197242806029,2028-11-25,Electronics,80.0,656
CUST_11474,35.0,Female,2027-10-18,6,743.5397725889003,3215.8213906882697,2028-08-17,Electronics,118.0,735
CUST_11475,27.0,Female,2025-03-25,22,456.1795101472436,10225.797222945792,2025-05-07,Home,3.0,341
CUST_11476,26.0,Male,2027-12-30,1,377.23306409661495,13366.822437552955,2028-10-07,Sports,149.0,86
CUST_11478,61.0,Other,2027-11-21,18,946.5983841094426,9475.468426994772,2027-12-24,Clothing,93.0,236
CUST_11480,31.0,Female,2025-04-04,36,834.2747830362366,10854.706649608164,2027-11-29,Home,78.0,955
CUST_11481,65.0,Other,2025-10-06,30,389.2909222137525,1386.7509874979828,2027-03-25,Home,87.0,1295
CUST_11483,37.0,Female,2026-06-25,33,488.77866835674297,2283.1055688035576,2028-11-16,Electronics,94.0,1173
CUST_11485,66.0,Other,2025-04-12,40,569.5096767826561,12121.783104485552,2028-06-08,Electronics,35.0,697
CUST_11491,21.0,Other,2026-01-17,17,252.63935877779065,4459.639418566541,2028-02-19,Electronics,30.0,304
CUST_11492,20.0,Male,2025-01-06,36,859.3359275390584,1796.349137075162,2026-01-27,Home,4.0,516
CUST_11494,34.0,Male,2026-05-27,4,525.1976358554872,6027.867806504862,2027-01-09,Electronics,141.0,715
CUST_11495,21.0,Female,2026-07-20,22,445.5346069194046,2799.4700948852164,2027-06-13,Beauty,64.0,763
CUST_11496,35.0,Male,2026-01-21,31,157.3951542987064,12906.664451360006,2027-08-24,Beauty,42.0,18
CUST_11498,60.0,Other,2025-12-12,46,134.79310047757568,10146.255745781347,2027-04-17,Electronics,103.0,871
CUST_11499,41.0,Female,2027-07-24,26,490.4803386412719,1121.214562420942,2028-06-10,Sports,10.0,160
CUST_11501,69.0,Male,2026-06-28,11,832.6387047591711,14813.569871552185,2027-05-02,Electronics,45.0,57
CUST_11502,36.0,Female,2025-09-08,34,361.8622552845928,13862.216790267576,2025-12-28,Clothing,3.0,560
CUST_11503,44.0,Male,2025-06-17,42,238.2647869599258,11149.460216734764,2025-12-22,Electronics,96.0,723
CUST_11504,18.0,Male,2027-10-22,30,680.7334913675483,14726.61575008764,2028-10-05,Home,105.0,928
CUST_11505,44.0,Other,2025-10-08,16,939.8007420082902,12041.123196871948,2026-07-11,Electronics,96.0,47
CUST_11506,51.0,Female,2026-07-19,16,769.7769380188794,710.6741135069205,2028-12-29,Sports,5.0,842
CUST_11507,67.0,Female,2026-02-19,3,434.1691804413375,2418.8390555359524,2028-12-15,Beauty,1.0,93
CUST_11509,68.0,Female,2025-03-16,32,458.15142752774767,8785.351921306286,2027-10-28,Electronics,133.0,835
CUST_11511,71.0,Female,2027-07-02,45,943.51245147615,1774.5836548974162,2028-04-13,Beauty,6.0,994
CUST_11513,37.0,Female,2027-12-28,29,271.7903511552918,12802.366097705024,2028-10-27,Sports,55.0,1380
CUST_11515,67.0,Male,2025-04-02,24,311.73639799760264,7131.295032605753,2028-10-31,Electronics,43.0,534
CUST_11517,37.0,Male,2025-05-15,43,142.00304185114086,9071.191968599464,2027-04-17,Clothing,35.0,58
